title,link,source,time_raw,content,news_type,sentiment,ai_industries,ai_concepts,impact,ai_companies
国内首个燃气行业鸿蒙解决方案开启商用,https://finance.eastmoney.com/a/202603193676664054.html,eastmoney,2026年03月19日 08:26,,政策,0.2,"['渔业', '农、林、牧、渔专业及辅助性活动']","['算力租赁', '东数西算(算力)']",7.0,[]
央行：今天将开展中央国库现金定存招投标操作,https://finance.eastmoney.com/a/202603193676663086.html,eastmoney,2026年03月19日 08:23,,其他,0.5,"['批发业', '零售业']",[],6.0,[]
证监会：严肃查处破坏资本市场秩序的人和事,https://finance.eastmoney.com/a/202603193676737263.html,eastmoney,2026年03月19日 08:22,,其他,0.6,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']",[],7.0,[]
常压镍基高温超导材料性能刷新纪录,https://finance.eastmoney.com/a/202603193676662989.html,eastmoney,2026年03月19日 08:22,,其他,0.5,"['批发业', '零售业']",[],6.0,[]
全球高精度长时序冻融数据集发布,https://finance.eastmoney.com/a/202603193676662712.html,eastmoney,2026年03月19日 08:21,,其他,0.5,"['批发业', '零售业']",[],7.0,[]
盘前必读丨美股全线下挫道指跌超750点；沃森生物将易主世纪金源,https://finance.eastmoney.com/a/202603193676667461.html,eastmoney,2026年03月19日 08:04,,其他,0.5,"['农副食品加工业', '食品制造业']",['食品安全'],7.0,[]
3月19日投资日历 | 日本、欧洲等央行陆续公布利率决议,https://finance.eastmoney.com/a/202603193676606021.html,eastmoney,2026年03月19日 07:49,,政策,0.5,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '金融', '货币金融服务', '资本市场服务', '保险业', '其他金融业']","['货币政策', '利率决议', '央行决策']",8.0,[]
多所“双一流”高校增设航天学院 地方学院扎堆“冲刺”航天大学 为何教育界掀起了一股“航天热”？,https://finance.eastmoney.com/a/202603193676453679.html,eastmoney,2026年03月19日 07:19,,政策,0.5,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",7.0,[]
用“龙虾”炒股的人赚到钱了吗？,https://finance.eastmoney.com/a/202603183675921214.html,eastmoney,2026年03月18日 15:30,,政策,0.8,"['其他制造业', '航空运输业', '电力、热力生产和供应业', '其他金融业']","['低空经济', '无人机', '保险业']",9.0,[]
科技部：建立健全创新资源向企业集聚的政策 激励更多优秀科技人才到企业一线创新创业,https://finance.eastmoney.com/a/202603183675922964.html,eastmoney,2026年03月18日 15:22,,政策,1.0,"['其他制造业', '软件和信息技术服务业', '计算机、通信和其他电子设备制造业']","['创新药', '人工智能', '工业互联网', '数字经济', '科技创新']",8.0,[]
国防部：日方炒作中国国防支出预算为扩军备武找借口,https://finance.eastmoney.com/a/202603183675922774.html,eastmoney,2026年03月18日 15:21,,其他,-0.5,['其他制造业'],['军工'],8.0,[]
3月18日“农产品批发价格200指数”比昨天下降0.17个点,https://finance.eastmoney.com/a/202603183675913162.html,eastmoney,2026年03月18日 15:19,,行业,-0.1,"['农业', '农、林、牧、渔专业及辅助性活动', '批发业']","['农产品价格', '粮食概念']",5.0,[]
上证研究 | 票据市场服务金融“五篇大文章”的战略路径,https://finance.eastmoney.com/a/202603183675909815.html,eastmoney,2026年03月18日 15:10,,公司,0.8,"['计算机、通信和其他电子设备制造业', '其他制造业']","['机器人概念', '人工智能']",7.0,['智元机器人']
智元机器人获颁国家高新技术企业认证,https://finance.eastmoney.com/a/202603183675905153.html,eastmoney,2026年03月18日 15:09,,行业,0.0,"['电力、热力生产和供应业', '电气机械和器材制造业']","['光伏概念', '锂电池概念']",5.0,[]
我国科研团队发布全球高精度长时序冻融数据集,https://finance.eastmoney.com/a/202603183675902870.html,eastmoney,2026年03月18日 15:07,,其他,0.0,"['新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业']",['其他'],0.0,[]
组件单周定标统计出炉 均价0.81元/瓦,https://finance.eastmoney.com/a/202603183675904063.html,eastmoney,2026年03月18日 15:07,,其他,0.5,"['农、林、牧、渔专业及辅助性活动', '生态保护和环境治理业']","['3D打印', 'AI', '5G', 'AI手机', 'AI语料', '阿里巴巴概念', '安防', '白酒概念', 'BC电池', '百度概念', '丙烯酸', '冰雪产业', '比亚迪概念', '参股保险', '宁德时代概念', '参股券商', '草甘膦', '参股银行', '长安汽车概念', '长三角一体化', '超超临界发电', '超导概念', '超级电容', '超级品牌', '车联网(车路协同)', '成飞概念', '充电桩', '宠物经济', '重组蛋白', '抽水蓄能', '传感器', '创投', '创新药', '储能', '存储芯片', '大豆', '大飞机', '代糖概念', '国家大基金持股', '锂电池概念', '电子竞技', '电子身份证', '低空经济', '第三代半导体', '地下管网', '电力物联网', '动力电池回收', '东数西算(算力)', '动物疫苗', '抖音概念(字节概念)', '短剧游戏', '独角兽概念', '多模态AI', '电子纸', 'EDR概念', 'ERP概念', '三胎概念', 'ETC', '俄乌冲突概念', 'F5G概念', '仿制药一致性评价', '钒电池', '飞行汽车(eVTOL)', '风电', '芬太尼', '氟化工概念', '福建自贸区', '富士康概念', '辅助生殖', '钙钛矿电池', '肝炎概念', '高端装备', '高股息精选', '高铁', '高压快充', '高压氧舱', '共封装光学(CPO)', '共同富裕示范区', '工业大麻', '工业互联网', '工业母机', '股权转让(并购重组)', '广东自贸区', '光伏概念', '光刻机', '光刻胶', '光热发电', '固废处理', '硅能源', '国产操作系统', '军工', '国企改革', '国资云', '固态电池', '金属钴', '共享单车', '供销社', '海工装备', '海南自贸区', '海峡两岸', '航空发动机', '国产航母', '航运概念', '毫米波雷达', '合成生物', '核电', '黑龙江自贸区', '横琴新区', '核污染防治', '互联网金融', '鸿蒙概念', '猴痘概念', '化肥', '换电概念', '黄金概念', '环氧丙烷', '华为概念', '华为海思概念股', '华为鲲鹏', '华为欧拉', '华为汽车', '华为昇腾', '沪股通', '互联网保险', '减肥药', '减速器', '建筑节能', '家庭医生', '家用电器', '京津冀一体化', '净水概念', '金属回收', '金属铅', '金属锌', '机器人概念', '机器视觉', '基因测序', '军工信息化', '军民融合', '举牌', '科创次新股', '可降解塑料', '可控核聚变', '可燃冰', '空间计算', '空气能热泵', '快手概念', '跨境电商', '垃圾分类', '冷链物流', '两轮车', '粮食概念', '量子科技', '磷化工', '流感', '露营经济', '绿色电力', '生态农业', '旅游概念', '毛发医疗', '蚂蚁集团概念', '煤化工概念', '煤炭概念', '免税店', '民爆概念', 'MiniLED', '民营医院', '钠离子电池', '脑机接口', 'NFT概念', '金属镍', '农村电商', '农机', '农业种植', 'OLED', 'PCB概念', 'PEEK材料', '培育钻石', 'PET铜箔', '啤酒概念', '拼多多概念', '苹果概念', 'PM2.5', 'POE胶膜', 'PPP概念', '汽车拆解概念', '汽车电子', '汽车热管理', '汽车芯片', '期货概念', '青蒿素', '氢能源', '禽流感', '区块链', '染料', '燃料电池', '人工智能', '人形机器人', '人造肉', '人脸识别', '融资融券', '柔性屏(折叠屏)', '柔性直流输电', '乳业', '赛马概念', '上海国企改革', '上海自贸区', '商业航天', '深股通', '生物疫苗', '生物质能发电', '深圳国企改革', '时空大数据', '石墨电极', '石墨烯', '食品安全', '手机游戏', '水利', '水泥概念股', '数据安全', '数据确权', '数据要素', '数据中心', '数字货币', '数字经济', '数字孪生', '数字学生', '数字水印', '数字乡村', 'Sora概念(手机视频)', 'ST板块', '算力租赁', '钛白粉概念', '太赫兹', '碳交易', '碳纤维', '碳中和', '特钢概念', '特高压', '腾讯概念', '特色小镇', '特斯拉概念', '天津自贸区', '天然气', '体育产业', '金属铜', '同花顺出海50', '同花顺漂亮100', '同花顺中特估100', '铜缆高速连接', '统一大市场', 'TOPCON电池', '土地流转', '托育服务', '土壤修复', '网红经济', '网络游戏', '网约车', 'MCU芯片', '卫星导航', '文化传媒概念', 'WiFi6', '物联网', '无人机', '无人驾驶', '无人零售', '污水处理', '无线充电', '无线耳机', '物业管理', '雄安新区', '乡村振兴', '先进封装', '消毒剂', '消费电子概念', '小金属概念', '小米概念', '小米汽车', '细胞免疫治疗', '信创', '星闪概念', '新股与次新股', '新疆振兴', '新能源汽车', '芯片概念', '信托概念', '网络安全', '新型城镇化', '新型工业化', '新型烟草(电子烟)', '稀土永磁', '血氧仪', '虚拟电厂', '虚拟数字人', '虚拟现实', '牙科医疗', '烟草', '养鸡', '养老概念', '央企国企改革', '盐湖提锂', '眼科医疗', '液冷服务器', '页岩气', '一带一路', '移动支付', '医疗废物处理', '医美概念', '英伟达概念', '一体化压铸', '医疗器械概念', '有机硅概念', '幽门螺杆菌概念', '元宇宙', '粤港澳大湾区', '玉米', '云办公', '云计算', '云游戏', '语音技术', '预制菜', '医药电商', '在线教育', '中船系', '化债概念(AMC概念)', '智慧城市', '智慧灯杆', '智慧政务', '智能穿戴', '智能电网', '智能家居', '智能物流', '智能医疗', '智能音箱', '智能座舱', '知识产权保护', '职业教育', '中俄贸易概念', '中韩自贸区', '中芯国际概念', '中字头股票', '专精特新', '转基因', '注册制次新股', '猪肉', '证金持股', '摘帽', '装配式建筑', '足球概念']",8.0,[]
贾樟柯致歉,https://finance.eastmoney.com/a/202603183675902952.html,eastmoney,2026年03月18日 15:06,,其他,0.5,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育', '综合']","['沪深两市成交额', '2万亿']",8.0,[]
沪深两市成交额连续第17个交易日突破2万亿,https://finance.eastmoney.com/a/202603183675901565.html,eastmoney,2026年03月18日 15:04,,政策,0.5,['其他制造业'],['标准化'],7.0,[]
1至2月全社会用电量累计16546亿千瓦时 同比增长6.1%,https://finance.eastmoney.com/a/202603183675898961.html,eastmoney,2026年03月18日 15:02,,政策,0.5,['农、林、牧、渔专业及辅助性活动'],['生态农业'],7.0,[]
4项经济林产品领域国家标准制修订计划获批立项,https://finance.eastmoney.com/a/202603183675898763.html,eastmoney,2026年03月18日 15:02,,行业,0.8,"['石油和天然气开采业', '燃气生产和供应业']",['天然气'],7.0,['中国石化']
自然资源部明确2026年标准化工作十项要点,https://finance.eastmoney.com/a/202603183675899030.html,eastmoney,2026年03月18日 15:02,,其他,0.6,"['电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['电力物联网', '绿色电力', '新能源汽车', '储能', '充电桩']",7.0,[]
中国石化供暖季供应天然气247亿立方米,https://finance.eastmoney.com/a/202603183675896526.html,eastmoney,2026年03月18日 15:00,,政策,0.5,"['电力、热力生产和供应业', '电气机械和器材制造业']",['建筑节能'],7.0,[]
新版室内照明产品能效国家标准发布,https://finance.eastmoney.com/a/202603183675897838.html,eastmoney,2026年03月18日 14:59,,行业,0.8,"['化学原料和化学制品制造业', '电力、热力生产和供应业', '燃气生产和供应业', '其他制造业']","['氢能', '储能', '绿色电力', '碳中和']",9.0,['中国天楹']
绿色氨醇步入氢能应用核心舞台 中国天楹“风光储氢氨醇一体化”布局加速落地,https://finance.eastmoney.com/a/202603183675895856.html,eastmoney,2026年03月18日 14:57,,公司,0.8,"['货币金融服务', '其他金融业']",['参股银行'],7.0,['甘肃农商银行']
报告：去年TOP500房企资产负债率下降2.07个百分点,https://finance.eastmoney.com/a/202603183675889644.html,eastmoney,2026年03月18日 14:51,,政策,0.8,"['其他制造业', '互联网和相关服务', '软件和信息技术服务业', '计算机、通信和其他电子设备制造业']","['AI', '人工智能', '监管科技', '沙盒监管', '触发式监管']",9.0,[]
报告：去年TOP500房企总资产缩水12.83%,https://finance.eastmoney.com/a/202603183675888733.html,eastmoney,2026年03月18日 14:51,,行业,0.3,['房地产业'],['资产负债率'],7.0,[]
甘肃农商银行注册成立！年内首家省级农商行，注册资金449.2亿元,https://finance.eastmoney.com/a/202603183675888541.html,eastmoney,2026年03月18日 14:51,,行业,-0.5,['房地产业'],[],8.0,[]
科技部：积极探索新技术应用的“沙盒监管”、触发式监管等监管方式，为新兴产业发展和未来产业培育创造良好的创新生态,https://finance.eastmoney.com/a/202603183675880736.html,eastmoney,2026年03月18日 14:48,,政策,0.8,"['其他制造业', '计算机、通信和其他电子设备制造业', '软件和信息技术服务业', '科研和技术服务业']","['京津冀一体化', '国际科创中心', '世界级产业集群', '科技部']",9.0,[]
宇树王兴兴：字节Seedance 2.0是全球目前最好的,https://finance.eastmoney.com/a/202603183675840539.html,eastmoney,2026年03月18日 14:10,,公司,0.8,"['计算机、通信和其他电子设备制造业', '其他制造业']","['富士康概念', '苹果概念']",7.0,"['富士康', '欣旺达']"
科技部：推动北京（京津冀）国际科创中心建设 培育世界级产业集群,https://finance.eastmoney.com/a/202603183675839660.html,eastmoney,2026年03月18日 14:10,,其他,0.8,['土木工程建筑业'],"['基建', '道路运输业']",7.0,[]
总投资39亿元 山西吕梁两条省道改扩建工程开工建设,https://finance.eastmoney.com/a/202603183675839953.html,eastmoney,2026年03月18日 14:10,,其他,0.5,"['互联网和相关服务', '软件和信息技术服务业']","['AI', '抖音概念(字节概念)']",8.0,['字节']
锚定中国供应链！苹果高管今年首次访华，打卡富士康、欣旺达,https://finance.eastmoney.com/a/202603183675836765.html,eastmoney,2026年03月18日 14:08,,政策,0.2,"['其他制造业', '房屋建筑业', '土木工程建筑业', '建筑装饰、装修和其他建筑业']",[],5.0,[]
辽宁省：不再保留5家省级高新区,https://finance.eastmoney.com/a/202603183675833549.html,eastmoney,2026年03月18日 14:07,,政策,0.8,"['电力、热力生产和供应业', '其他制造业']","['绿色电力', '建筑节能', '碳中和']",7.0,[]
市场监管总局：加快引领照明产业绿色升级,https://finance.eastmoney.com/a/202603183675831161.html,eastmoney,2026年03月18日 14:06,,行业,0.7,['房地产业'],['租售同权'],8.0,[]
深圳楼市现“小阳春” 二手房签约量创五年新高,https://finance.eastmoney.com/a/202603183675831466.html,eastmoney,2026年03月18日 14:06,,政策,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['AI', '东数西算(算力)']",9.0,[]
德国计划大幅提升AI算力,https://finance.eastmoney.com/a/202603183675827491.html,eastmoney,2026年03月18日 14:03,,公司,0.8,"['化学原料和化学制品制造业', '其他制造业']","['国产航母', '高端装备', '军工', '进口替代']",8.0,['族兴新材']
国产铝颜料“领头羊”族兴新材登陆北交所 加速进口替代新征程,https://finance.eastmoney.com/a/202603183675822469.html,eastmoney,2026年03月18日 14:01,,其他,0.0,['渔业'],['宠物经济'],3.0,[]
郑州入围创建国家级示范区名单，正制定“路线图”,https://finance.eastmoney.com/a/202603183675822845.html,eastmoney,2026年03月18日 14:00,,其他,0.5,"['铁路、船舶、航空航天和其他运输设备制造业', '土木工程建筑业']","['轨道交通', '城市轨道交通']",7.0,[]
从“暂无建设条件”到启动研究：深圳地铁14号线通惠州，这次真近了？,https://finance.eastmoney.com/a/202603183675821377.html,eastmoney,2026年03月18日 13:55,,政策,0.8,"['其他制造业', '科技']","['科技创新', '产业创新', '人工智能', '工业互联网', '数字经济']",9.0,[]
全国首个低空经济领域责任保险强制投保机制在重庆构建,https://finance.eastmoney.com/a/202603183675817564.html,eastmoney,2026年03月18日 13:53,,公司,-0.8,['房地产业'],['化债概念(AMC概念)'],9.0,['融创中国']
推动科技创新与产业创新深度融合 科技部有这些措施,https://finance.eastmoney.com/a/202603183675815310.html,eastmoney,2026年03月18日 13:51,,政策,0.5,"['货币金融服务', '其他金融业']","['货币金融服务', '其他金融业']",7.0,[]
融创中国化债“止血”，预计2025年亏损最高130亿元,https://finance.eastmoney.com/a/202603183675807343.html,eastmoney,2026年03月18日 13:42,,其他,0.0,[],[],0.0,[]
央行开展205亿元7天期逆回购，机构：流动性收紧概率有限！银行短期调整不改配置价值,https://finance.eastmoney.com/a/202603183675805917.html,eastmoney,2026年03月18日 13:37,,政策,0.8,['其他金融业'],"['货币金融服务', '其他金融业']",8.0,[]
李家超出席全球人才高峰会周活动,https://finance.eastmoney.com/a/202603183675812923.html,eastmoney,2026年03月18日 13:33,,行业,-0.3,"['其他金融业', '批发业', '零售业']",[],5.0,[]
北京金融法院：着力提升金融审判能力 为首都高质量发展提供坚实司法保障,https://finance.eastmoney.com/a/202603183675796927.html,eastmoney,2026年03月18日 13:26,,其他,0.6,['零售业'],['电子卡零售销售'],7.0,[]
国家发改委：推进低空智能网联系统建设 政府部门正推动相关基础设施建设和标准制定,https://finance.eastmoney.com/a/202603183675783110.html,eastmoney,2026年03月18日 13:14,,政策,0.8,"['其他制造业', '计算机、通信和其他电子设备制造业']","['车联网(车路协同)', '低空经济', '智能网联汽车']",9.0,[]
华为发布全新AI数据基础设施 实现推理全场景覆盖,https://finance.eastmoney.com/a/202603183675776663.html,eastmoney,2026年03月18日 13:09,,公司,0.8,"['计算机、通信和其他电子设备制造业', '软件和信息技术服务业']","['AI', '人工智能', '华为概念', '华为昇腾', '东数西算(算力)', '数据要素', '数据中心']",9.0,['华为']
2026中关村论坛年会3月25日开幕 将深化京津冀协同创新,https://finance.eastmoney.com/a/202603183675780298.html,eastmoney,2026年03月18日 13:08,,其他,0.5,"['其他制造业', '公共设施管理业', '综合']",['京津冀一体化'],7.0,[]
海南封关运作以来至2月底 企业货贸进出口同比增29.1%,https://finance.eastmoney.com/a/202603183675781678.html,eastmoney,2026年03月18日 13:08,,其他,0.8,"['批发业', '零售业']","['自由贸易港', '海南自贸区']",7.0,[]
上海新认定30家跨国公司地区总部和15家外资研发中心,https://finance.eastmoney.com/a/202603183675782340.html,eastmoney,2026年03月18日 13:00,,政策,0.8,"['其他金融业', '商务服务业']","['自由贸易港', '上海自贸区']",7.0,[]
1084家跨国企业“用脚投票”：上海仍是外资首选地之一,https://finance.eastmoney.com/a/202603183675761527.html,eastmoney,2026年03月18日 12:58,,其他,0.8,"['其他金融业', '房地产业', '租赁业', '商务服务业']","['上海自贸区', '自由贸易港']",9.0,[]
“机器人跑得比博尔特快”有什么用？行业要奔赴“ChatGPT时刻”,https://finance.eastmoney.com/a/202603183675758762.html,eastmoney,2026年03月18日 12:56,,政策,0.5,"['生态保护和环境治理业', '废弃资源综合利用业']",['固废处理'],8.0,[]
上海“总部朋友圈”扩容：新增30家跨国公司地区总部、15家外资研发中心,https://finance.eastmoney.com/a/202603183675759519.html,eastmoney,2026年03月18日 12:54,,行业,0.5,"['计算机、通信和其他电子设备制造业', '其他制造业']","['机器人概念', '人工智能', '人形机器人']",8.0,[]
2026年固体废物与新污染物治理工作会议在蓉召开,https://finance.eastmoney.com/a/202603183675757988.html,eastmoney,2026年03月18日 12:48,,其他,-0.5,"['房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业']",['百亿产业园'],7.0,[]
口号震天响，地上两栋厂：一个“百亿产业园”的泡沫是如何吹起来的？,https://finance.eastmoney.com/a/202603183675785461.html,eastmoney,2026年03月18日 12:47,,其他,0.0,['综合'],['中关村论坛'],5.0,[]
2026中关村论坛年会定于3月25日至29日举办,https://finance.eastmoney.com/a/202603183675755072.html,eastmoney,2026年03月18日 12:44,,其他,0.0,['综合'],['其他'],0.0,[]
深圳2026年建设用地供应计划出炉,https://finance.eastmoney.com/a/202603183675752210.html,eastmoney,2026年03月18日 12:36,,政策,0.5,"['房地产业', '房屋建筑业', '建筑装饰、装修和其他建筑业']",['土地流转'],8.0,[]
2025年国土绿化“成绩单”出炉：森林覆盖率超25%，人工林面积稳居世界第一,https://finance.eastmoney.com/a/202603183675759893.html,eastmoney,2026年03月18日 12:36,,政策,0.8,['医药制造业'],"['创新药', '医药制造业']",9.0,[]
国家消防救援局披露3起重大火灾事故详情,https://finance.eastmoney.com/a/202603183675759788.html,eastmoney,2026年03月18日 12:35,,其他,0.5,['其他金融业'],['金融'],8.0,[]
北京市委常委、副市长靳伟：今年还将推出支持医药产业发展的32条举措,https://finance.eastmoney.com/a/202603183675749783.html,eastmoney,2026年03月18日 12:13,,其他,0.5,['其他金融业'],['金融'],7.0,[]
2026中关村论坛年会将发布推动京津冀协同创新相关政策举措,https://finance.eastmoney.com/a/202603183675750314.html,eastmoney,2026年03月18日 12:13,,政策,0.8,['医药制造业'],"['创新药', '医药制造业']",9.0,[]
北京金融法院回答中证报记者提问：打造与首都发展相匹配的顶尖金融司法专业能力,https://finance.eastmoney.com/a/202603183675750213.html,eastmoney,2026年03月18日 12:10,,其他,0.5,"['货币金融服务', '其他金融业']",['金融'],7.0,[]
北京金融法院答中证报记者提问！加强金融审判能力建设,https://finance.eastmoney.com/a/202603183675753553.html,eastmoney,2026年03月18日 12:09,,其他,0.0,[],[],0.0,[]
券商春季策略会密集召开 科技成长和涨价板块受关注,https://finance.eastmoney.com/a/202603183675761491.html,eastmoney,2026年03月18日 12:06,,其他,0.5,['综合'],"['科技创新', '产业创新', '深度融合']",7.0,[]
3月18日午间新闻精选,https://finance.eastmoney.com/a/202603183675740615.html,eastmoney,2026年03月18日 12:03,,政策,0.5,"['其他制造业', '计算机、通信和其他电子设备制造业', '软件和信息技术服务业', '互联网和相关服务']","['AI', '人工智能', '监管科技', '沙盒监管', '触发式监管']",7.0,[]
科技部答澎湃：积极探索新技术应用的“沙盒监管”、触发式监管等新监管方式,https://finance.eastmoney.com/a/202603183675753637.html,eastmoney,2026年03月18日 12:01,,政策,0.8,"['电子制造', '化工', '汽车']",[],7.0,[]
国家发改委：推出新一批重大外资项目 包括电子制造、化工、汽车等,https://finance.eastmoney.com/a/202603183675738077.html,eastmoney,2026年03月18日 11:47,,其他,0.5,['综合'],"['科技创新', '产业创新深度融合']",7.0,[]
2026青岛市全生命周期科技金融高质量发展暨金融支持科创大走廊工作推进会在青成功举办,https://finance.eastmoney.com/a/202603183675760118.html,eastmoney,2026年03月18日 11:42,,政策,0.3,"['其他金融业', '金融']","['电子身份证', '互联网金融', '数据安全', '数字货币']",6.0,[]
科技部副部长林新 ：2026中关村论坛年会将更加突出新质生产力培育,https://finance.eastmoney.com/a/202603183675750647.html,eastmoney,2026年03月18日 11:41,,政策,0.5,"['其他金融业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['电子身份证', '互联网金融', '数字货币', '数据安全', '数据确权', '数据要素', '金融科技']",7.0,[]
2026中关村论坛年会将于3月25日至29日举办，主题为“科技创新与产业创新深度融合”,https://finance.eastmoney.com/a/202603183675749615.html,eastmoney,2026年03月18日 11:41,,政策,0.5,"['互联网和相关服务', '软件和信息技术服务业', '计算机、通信和其他电子设备制造业']","['AI', '人工智能', '沙盒监管', '数字经济']",7.0,[]
科技部副部长林新：积极探索新技术应用的“沙盒监管”,https://finance.eastmoney.com/a/202603183675750449.html,eastmoney,2026年03月18日 11:41,,其他,0.8,"['科技', '互联网和相关服务', '软件和信息技术服务业']","['AI', '人工智能', '数字经济', '科技']",7.0,[]
北京国际科创中心扩围至京津冀有哪些意义？科技部副部长这样回答,https://finance.eastmoney.com/a/202603183675761824.html,eastmoney,2026年03月18日 11:39,,行业,0.8,['房地产业'],"['挤爆系统', '成交激增', '刚需']",9.0,[]
国家税务总局：保障有奖发票试点有序推进，三类违规情形将被重点监控查处,https://finance.eastmoney.com/a/202603183675750113.html,eastmoney,2026年03月18日 11:37,,政策,0.8,"['其他制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['国家大基金持股', '新基建', '国企改革', '绿色电力', '碳中和']",8.0,[]
科技部：鼓励大企业向中小企业开放科研条件和应用场景,https://finance.eastmoney.com/a/202603183675773095.html,eastmoney,2026年03月18日 11:32,,其他,0.8,"['科技', '计算机、通信和其他电子设备制造业']","['人工智能', '数字经济', '科技创新']",8.0,[]
北京：深化“AI+”行动，赋能津冀钢铁、化工、农业等行业转型升级,https://finance.eastmoney.com/a/202603183675770943.html,eastmoney,2026年03月18日 11:32,,其他,0.2,['航空运输业'],[],7.0,[]
“挤爆”系统、成交激增：刚需撑起上海楼市“小阳春”,https://finance.eastmoney.com/a/202603183675769017.html,eastmoney,2026年03月18日 11:30,,其他,0.5,"['其他制造业', '计算机、通信和其他电子设备制造业']","['人形机器人', '机器人概念']",7.0,[]
国家发展改革委推出新一批重大外资项目,https://finance.eastmoney.com/a/202603183675734888.html,eastmoney,2026年03月18日 11:30,,其他,0.0,['电力、热力生产和供应业'],['电力物联网'],5.0,[]
2026年全国电力系统运行方式汇报分析会暨并网电厂涉网安全管理联席会议在京召开,https://finance.eastmoney.com/a/202603183675752376.html,eastmoney,2026年03月18日 11:29,,其他,-0.3,['航空运输业'],[],7.0,[]
北京市副市长靳伟：将发挥京津冀创业投资引导基金等国家基金优势 撬动社会资本投资科技创新,https://finance.eastmoney.com/a/202603183675751156.html,eastmoney,2026年03月18日 11:23,,其他,0.5,"['其他制造业', '计算机、通信和其他电子设备制造业']","['人形机器人', '机器人概念']",7.0,[]
科技部副部长林新：北京国际科创中心建设取得了显著成效,https://finance.eastmoney.com/a/202603183675751077.html,eastmoney,2026年03月18日 11:23,,政策,0.8,"['其他金融业', '科技推广和应用服务业']","['创投', '科技创新']",9.0,[]
中国境内至中东航班取消率为59.2% 卡塔尔暂无航班,https://finance.eastmoney.com/a/202603183675731350.html,eastmoney,2026年03月18日 11:23,,其他,0.8,"['科技', '信息技术']","['人工智能', '科技', '创新']",7.0,[]
北京市副市长靳伟：今年有不少境外参赛团队报名人形机器人半程马拉松,https://finance.eastmoney.com/a/202603183675730536.html,eastmoney,2026年03月18日 11:22,,政策,-0.5,"['保险业', '其他金融业']",['互联网保险'],8.0,[]
湖北金融监管局发提示函：严禁违规向保险消费者赠送“特药卡”、“CAR-T卡”等权益卡,https://finance.eastmoney.com/a/202603183675725061.html,eastmoney,2026年03月18日 11:17,,政策,0.8,"['其他制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业', '房屋建筑业', '土木工程建筑业', '建筑安装业', '建筑装饰、装修和其他建筑业', '批发业', '零售业', '铁路运输业', '道路运输业', '水上运输业', '航空运输业', '多式联运和运输代理业', '装卸搬运和仓储业', '邮政业', '住宿业', '餐饮业', '电信、广播电视和卫星传输服务', '互联网和相关服务', '软件和信息技术服务业', '货币金融服务', '资本市场服务', '保险业', '其他金融业', '房地产业', '租赁业', '商务服务业', '研究和试验发展', '专业技术服务业', '生态保护和环境治理业', '公共设施管理业', '教育', '卫生', '新闻和出版业', '广播、电视、电影和录音制作业', '文化艺术业', '体育', '综合']","['京津冀一体化', '科技成果转化', '产业链关键环节']",8.0,[]
北京市副市长靳伟：更大力度发挥北京AI资源优势 赋能津冀钢铁、化工、农业等行业转型升级,https://finance.eastmoney.com/a/202603183675751260.html,eastmoney,2026年03月18日 11:14,,其他,-0.5,[],[],0.0,[]
北京市副市长靳伟：更加主动推动科技成果在津冀产业链关键环节转化落地,https://finance.eastmoney.com/a/202603183675751645.html,eastmoney,2026年03月18日 11:14,,政策,0.8,"['农业', '化学原料和化学制品制造业', '黑色金属冶炼和压延加工业', '有色金属冶炼和压延加工业', '通用设备制造业', '专用设备制造业', '计算机、通信和其他电子设备制造业', '电力、热力生产和供应业', '燃气生产和供应业', '水的生产和供应业']","['AI', '人工智能', '工业互联网', '数字经济', '高端装备', '绿色电力', '智能制造']",9.0,[]
徐宪平被提起公诉！,https://finance.eastmoney.com/a/202603183675727398.html,eastmoney,2026年03月18日 11:11,,政策,0.5,['卫生'],"['医疗废物处理', '医疗器械概念', '医美概念']",7.0,[]
