概念,热度得分,利好得分,利空得分
钒电池,2.0015590607871587,2.0015590607871587,0.0
仿制药一致性评价,2.0015590607871587,2.0015590607871587,0.0
F5G概念,2.0015590607871587,2.0015590607871587,0.0
ETC,2.0015590607871587,2.0015590607871587,0.0
ERP概念,2.0015590607871587,2.0015590607871587,0.0
EDR概念,2.0015590607871587,2.0015590607871587,0.0
独角兽概念,2.0015590607871587,2.0015590607871587,0.0
动物疫苗,2.0015590607871587,2.0015590607871587,0.0
长安汽车概念,2.0015590607871587,2.0015590607871587,0.0
草甘膦,2.0015590607871587,2.0015590607871587,0.0
石墨烯,2.0015590607871587,2.0015590607871587,0.0
石墨电极,2.0015590607871587,2.0015590607871587,0.0
生物质能发电,2.0015590607871587,2.0015590607871587,0.0
生物疫苗,2.0015590607871587,2.0015590607871587,0.0
上海国企改革,2.0015590607871587,2.0015590607871587,0.0
赛马概念,2.0015590607871587,2.0015590607871587,0.0
乳业,2.0015590607871587,2.0015590607871587,0.0
柔性直流输电,2.0015590607871587,2.0015590607871587,0.0
柔性屏(折叠屏),2.0015590607871587,2.0015590607871587,0.0
人脸识别,2.0015590607871587,2.0015590607871587,0.0
人造肉,2.0015590607871587,2.0015590607871587,0.0
染料,2.0015590607871587,2.0015590607871587,0.0
禽流感,2.0015590607871587,2.0015590607871587,0.0
青蒿素,2.0015590607871587,2.0015590607871587,0.0
啤酒概念,2.0015590607871587,2.0015590607871587,0.0
PET铜箔,2.0015590607871587,2.0015590607871587,0.0
培育钻石,2.0015590607871587,2.0015590607871587,0.0
PEEK材料,2.0015590607871587,2.0015590607871587,0.0
OLED,2.0015590607871587,2.0015590607871587,0.0
钠离子电池,2.0015590607871587,2.0015590607871587,0.0
民营医院,2.0015590607871587,2.0015590607871587,0.0
民爆概念,2.0015590607871587,2.0015590607871587,0.0
免税店,2.0015590607871587,2.0015590607871587,0.0
煤化工概念,2.0015590607871587,2.0015590607871587,0.0
毛发医疗,2.0015590607871587,2.0015590607871587,0.0
基因测序,2.0015590607871587,2.0015590607871587,0.0
金属锌,2.0015590607871587,2.0015590607871587,0.0
金属铅,2.0015590607871587,2.0015590607871587,0.0
金属回收,2.0015590607871587,2.0015590607871587,0.0
净水概念,2.0015590607871587,2.0015590607871587,0.0
减速器,2.0015590607871587,2.0015590607871587,0.0
PPP概念,2.0015590607871587,2.0015590607871587,0.0
POE胶膜,2.0015590607871587,2.0015590607871587,0.0
PM2.5,2.0015590607871587,2.0015590607871587,0.0
拼多多概念,2.0015590607871587,2.0015590607871587,0.0
成飞概念,2.0015590607871587,2.0015590607871587,0.0
超级品牌,2.0015590607871587,2.0015590607871587,0.0
超级电容,2.0015590607871587,2.0015590607871587,0.0
减肥药,2.0015590607871587,2.0015590607871587,0.0
环氧丙烷,2.0015590607871587,2.0015590607871587,0.0
换电概念,2.0015590607871587,2.0015590607871587,0.0
猴痘概念,2.0015590607871587,2.0015590607871587,0.0
核污染防治,2.0015590607871587,2.0015590607871587,0.0
横琴新区,2.0015590607871587,2.0015590607871587,0.0
黑龙江自贸区,2.0015590607871587,2.0015590607871587,0.0
露营经济,2.0015590607871587,2.0015590607871587,0.0
流感,2.0015590607871587,2.0015590607871587,0.0
磷化工,2.0015590607871587,2.0015590607871587,0.0
量子科技,2.0015590607871587,2.0015590607871587,0.0
垃圾分类,2.0015590607871587,2.0015590607871587,0.0
快手概念,2.0015590607871587,2.0015590607871587,0.0
农机,2.0015590607871587,2.0015590607871587,0.0
金属镍,2.0015590607871587,2.0015590607871587,0.0
NFT概念,2.0015590607871587,2.0015590607871587,0.0
比亚迪概念,2.0015590607871587,2.0015590607871587,0.0
丙烯酸,2.0015590607871587,2.0015590607871587,0.0
百度概念,2.0015590607871587,2.0015590607871587,0.0
BC电池,2.0015590607871587,2.0015590607871587,0.0
安防,2.0015590607871587,2.0015590607871587,0.0
AI语料,2.0015590607871587,2.0015590607871587,0.0
3D打印,2.0015590607871587,2.0015590607871587,0.0
2万亿,2.0014214290994463,2.0014214290994463,0.0
沪深两市成交额,2.0014214290994463,2.0014214290994463,0.0
网络安全,1.986597780786491,3.4068994215443795,1.4203016407578886
制造为基,1.9527524983911222,1.9527524983911222,0.0
融合为道,1.9527524983911222,1.9527524983911222,0.0
场景为王,1.9527524983911222,1.9527524983911222,0.0
再生胰岛移植,1.9457823944878052,1.9457823944878052,0.0
全要素生产率,1.907513668472496,1.907513668472496,0.0
接续牛市,1.8965271980059744,1.8965271980059744,0.0
利润率,1.8965271980059744,1.8965271980059744,0.0
燃油附加费,1.8960056139701273,1.8960056139701273,0.0
航空运输,1.8872107946569434,1.8872107946569434,0.0
跨国企业,1.886771331318387,1.886771331318387,0.0
一人公司,1.8841782532129652,1.8841782532129652,0.0
医疗质量安全,1.8374582711389655,1.8374582711389655,0.0
免费学前教育,1.8319071813063117,1.8319071813063117,0.0
社会保障体系,1.823988213427313,1.823988213427313,0.0
汽油价格,1.8203544887808658,1.8203544887808658,0.0
出行成本,1.8203544887808658,1.8203544887808658,0.0
黄金概念,1.7994803476614165,2.0015590607871587,0.2020787131257422
重点项目建设,1.7927764626165028,1.7927764626165028,0.0
稳市机制,1.7893279558605497,1.7893279558605497,0.0
铁路运输,1.7804907959080316,1.7804907959080316,0.0
跨境贸易便利化,1.7780437840959793,1.7780437840959793,0.0
标准化,1.7510029198606243,1.7510029198606243,0.0
城市轨道交通,1.74331380260125,1.74331380260125,0.0
轨道交通,1.74331380260125,1.74331380260125,0.0
深度融合,1.729701104456654,1.729701104456654,0.0
棉花,1.7276694736295006,1.7276694736295006,0.0
产业创新深度融合,1.7274426781743484,1.7274426781743484,0.0
煤炭概念,1.7200073846895576,2.0015590607871587,0.2815516760976012
回购,1.7004535338468416,1.7004535338468416,0.0
商业用房购房贷款,1.6529383459468359,1.6529383459468359,0.0
逆回购,1.6490782959692882,1.6490782959692882,0.0
降准预期,1.6490782959692882,1.6490782959692882,0.0
能源大动脉,1.6251158860489243,1.6251158860489243,0.0
首付门槛,1.6007158173470546,1.6007158173470546,0.0
林业,1.59719736700827,1.59719736700827,0.0
电影,1.5932483537767226,1.5932483537767226,0.0
人民币升值,1.5922626270206626,1.5922626270206626,0.0
其他,1.5718107447987022,1.5718107447987022,0.0
消费新变化,1.5504483381343872,1.5504483381343872,0.0
国债,1.4570264798681618,2.4985370794905135,1.0415105996223515
外汇管理,1.456801691659898,1.456801691659898,0.0
十五五,1.4515020063042223,1.4515020063042223,0.0
政策合力,1.4515020063042223,1.4515020063042223,0.0
生育议题,1.449806194318147,1.449806194318147,0.0
开年格局,1.4487099601140316,1.4487099601140316,0.0
能源生产,1.4487099601140316,1.4487099601140316,0.0
网红经济,1.447110638654746,3.620540280289796,2.17342964163505
购房贷款,1.4468184167098581,1.4468184167098581,0.0
石油、煤炭及其他燃料加工业,1.4408860155609464,1.4408860155609464,0.0
国土空间规划,1.4190325438524063,1.4190325438524063,0.0
新动能,1.4175696102936646,1.4175696102936646,0.0
两业融合,1.4042777482917823,1.4042777482917823,0.0
金融总量,1.4020585178652045,1.4020585178652045,0.0
非法售卖债券,1.4020585178652045,1.4020585178652045,0.0
公园建设,1.3658292746077445,1.3658292746077445,0.0
社区建设,1.3658292746077445,1.3658292746077445,0.0
餐饮业,1.3593279411733934,1.3593279411733934,0.0
冰雪产业,1.3200198941668666,2.0015590607871587,0.6815391666202922
沪股通,1.2739765794819138,4.604681257749979,3.330704678268065
钨市场,1.2582635642386741,1.2582635642386741,0.0
能源转型,1.2524344674477232,2.0986928137158922,0.8462583462681691
资产负债率,1.0496629967782092,1.0496629967782092,0.0
英伟达概念,1.0418648581886,2.0015590607871587,0.9596942025985588
航空运输业,1.0283723459122165,1.0283723459122165,0.0
油价波动,1.0283723459122165,1.0283723459122165,0.0
企业退出机制,0.9767472300207016,0.9767472300207016,0.0
内卷式竞争,0.9767472300207016,0.9767472300207016,0.0
北向通,0.9731939303151587,0.9731939303151587,0.0
加工贸易,0.8653494672129257,0.8653494672129257,0.0
俄罗斯经济,0.8651114782847822,0.8651114782847822,0.0
加工贸易配额,0.8623200064165749,0.8623200064165749,0.0
石油,0.8315484944204674,2.9125653248718395,2.081016830451372
债市温差,0.6796671116259532,0.6796671116259532,0.0
利率环境,0.6796671116259532,0.6796671116259532,0.0
结构性机会,0.6796671116259532,0.6796671116259532,0.0
流动性,0.6213882399017617,0.6213882399017617,0.0
两轮车,0.5800849386148761,2.0015590607871587,1.4214741221722826
医疗保障,0.5773758845857698,0.5773758845857698,0.0
收益率,0.4165183058383482,0.4165183058383482,0.0
CPI,0.4143727876621447,0.4143727876621447,0.0
春节因素,0.4143727876621447,0.4143727876621447,0.0
财政补贴,0.37699116044578984,0.37699116044578984,0.0
预算约束,0.37699116044578984,0.37699116044578984,0.0
深股通,0.30078264916675534,3.6314873274348205,3.330704678268065
通胀,0.2874400021375407,0.2874400021375407,0.0
物价水平,0.2874400021375407,0.2874400021375407,0.0
农产品价格,-0.2504014224230652,0.0,0.2504014224230652
燃气,-0.5328265788837214,0.0,0.5328265788837214
房地产开发,-0.5589369120285005,0.0,0.5589369120285005
个人贷款息费披露,-0.5589369120285005,0.0,0.5589369120285005
沪指,-0.640726768717057,0.0,0.640726768717057
次新股,-0.640726768717057,0.0,0.640726768717057
日线4连阴,-0.640726768717057,0.0,0.640726768717057
大金融,-0.640726768717057,0.0,0.640726768717057
石油危机,-0.8462583462681691,0.0,0.8462583462681691
半导体,-1.1143651790139169,0.0,1.1143651790139169
纺织业,-1.4026371092039116,0.0,1.4026371092039116
证券,-1.533574221449908,0.0,1.533574221449908
房地产销售,-1.6067660644705912,0.0,1.6067660644705912
百亿产业园,-1.7347038980542528,0.0,1.7347038980542528
能源安全,-1.8329152215254643,0.0,1.8329152215254643
医保监管,-1.8515370152752486,0.0,1.8515370152752486
医保基金,-1.8515370152752486,0.0,1.8515370152752486
ST板块,-1.8631039416985813,2.0015590607871587,3.86466300248574
交通安全,-1.8901476687953278,0.0,1.8901476687953278
超载,-1.8901476687953278,0.0,1.8901476687953278
助贷,-2.404947066136152,0.0,2.404947066136152
碳酸锶,-2.414059925451955,0.0,2.414059925451955
原材料涨价,-2.414059925451955,0.0,2.414059925451955
中东局势,-3.3905881177081287,0.0,3.3905881177081287
化债概念(AMC概念),-3.702421102111041,4.490820358512972,8.193241460624012
猪肉,-3.813870368246483,2.243936819382418,6.057807187628901
俄乌冲突概念,-4.929545584700215,2.0015590607871587,6.931104645487374
